Row	ABCDEF	Sentence150Char
7590	A	8 For I have given them the words which you gave me, 
7590	B	8 Sillä ne sanat, jotka sinä minulle annoit, annoin minä heille, 
7590	C	8 Syfor itsi sasi, kosi ja tu aj faaen, aj faaen tu häsi, 
7590	D	and they have received them, and have known truly that I came out from you, and they have believed that you sent me.
7590	E	ja he ne ottivat vastaan ja totisesti tunsivat minun sinusta lähteneen ja uskoivat, että sinä minut lähetit.
7590	F	a häsi itsi ögaapen a darilli kadavooen aj ut ja urtuuen a uusen, syt ja aj pagaaen.
7591	A	9 I pray for them.
7591	B	9 Minä rukoilen heidän edestänsä.
7591	C	9 Aj usteaaf gö häsi.
7592	A	I do not pray for the world, but for those whom you have given me, that they may be yours.
7592	B	En minä maailman edestä rukoile, vaan niiden edestä, jotka sinä minulle annoit, että he ovat sinun omasi.
7592	C	Aj ej gö köl usteaaf, mut gö itsi, kojosi ja tu aj faaen, syt häsi oo jaof öfva.
7593	A	10 And all that is mine is thine, and thine is mine, and I am glorified in them.
7593	B	10 Ja kaikki minun omani ovat sinun ja sinun omasi ovat minun ja minä olen kirkastettu heissä.
7593	C	10 A ki ajof öfva oo jaof a jaof öfva oo ajof a aj oo kliiren in häsi.
7594	A	11 And yet I am not in the world, but they are in the world, and I come to you.
7594	B	11 En minä silleen ole maailmassa, mutta he ovat maailmassa ja minä tulen sinun tykösi.
7594	C	11 Aj ej li it oo in köl, mut häsi oo in köl a aj uut tu ja.
7595	A	Holy Father, keep those you have given me, for your name's sake, that they may be one, as we are one!
7595	B	Pyhä Isä, kätke niitä, jotka sinä minulle annoit, sinun nimesi tähden, että he olisivat yksi niin kuin mekin!
7595	C	Pyhva Ma, hiid ja itsi, kojosi ja tu aj faaen, forsy jaof ersa, syt häsi ooif is itli li ajsi ali!
7596	A	12 While I was with them in the world, I kept them safe in your name.
7596	B	12 Kun minä olin heidän kanssansa maailmassa, niin minä kätkin heitä sinun nimessäsi.
7596	C	12 Na aj ooen vi häsi in köl, itli aj hiiden häsi in jaof ersa.
7597	A	Those whom you gave me I have kept, and not one of them is lost, except the son of perdition, that the Scripture might be fulfilled.
7597	B	Ne, jotka minulle annoit, kätkin minä ja ei niistä kenkään kadonnut, vaan se kadotuksen lapsi, että Raamattu täytettäisiin.
7597	C	Itsi, kojosi tu aj faaen, aj hiiden a ob itsi ejkojo kayyren, mut it pakayyrte ipmäm, syt Uskirto fuulifta.
7598	A	13 But now I come to you and speak these things in the world, that they may have my joy fulfilled in them.
7598	B	13 Mutta nyt minä tulen sinun tykösi ja puhun näitä maailmassa, että heissä olisi minun iloni täydellinen.
7598	C	13 Mut nen aj uut tu ja a sasaa täsi in köl, syt in häsi ooif ajof ros fulvova.
7599	A	14 I have given them your word, and the world has hated them, because they are not of the world, just as I am not of the world.
7599	B	14 Minä annoin heille sinun sanasi ja maailma vihasi heitä, sillä ei he ole maailmasta, niin kuin en minäkään maailmasta ole.
7599	C	14 Aj faaen tu häsi jaof sasi a köl aaren häsi, syfor häsi ej oo ut köl, itli li aj ej ali ut köl oo.
7600	A	15 I do not pray that you should take them out of the world, but that you should keep them from the evil one.
7600	B	15 En minä rukoile, että heitä ottaisit pois maailmasta, vaan että heitä pahasta varjelisit.
7600	C	15 Aj ej usteaaf, syt ja häsi aapif yr ut köl, mut syt ja häsi ut ahva utseefif.
7601	A	16 They are not of the world, just as I am not of the world.
7601	B	16 Ei he ole maailmasta, niin kuin en minäkään maailmasta ole.
7601	C	16 Ej häsi oo ut köl, itli li aj ej ali ut köl oo.
7602	A	17 Sanctify them in your truth!
7602	B	17 Pyhitä heitä totuudessasi!
7602	C	17 Forpyyh ja häsi in jaof darilvao!
7603	A	Your words are the truth.
7603	B	Sinun puheesi on totuus.
7603	C	Jaof sasa oo darilvao.
7604	A	18 As you sent me into the world, I also sent them into the world.
7604	B	18 Niin kuin sinä minun lähetit maailmaan, niin minä myös lähetin heidät maailmaan.
7604	C	18 Itli li ja aj pagaaen tu köl, itli aj ali pagaaen häsi tu köl.
7605	A	19 And for their sakes I sanctify myself, that they also may be sanctified in truth.
7605	B	19 Ja minä pyhitän itseni heidän tähtensä, että hekin olisivat totuudessa pyhitetyt.
7605	C	19 A aj forpyyh aut forsy häsi, syt häsi ooif in darilvao pyyhen.
7606	A	20 But I do not pray for these only, but also for those who will believe in me through their word.
7606	B	20 Mutta en minä ainoastaan heidän edestänsä rukoile, vaan myös niiden edestä, jotka heidän sanansa kautta uskovat minuun.
7606	C	20 Mut aj ej erisli gö häsi usteaaf, mut ali gö itsi, kojosi intuni häsiof sasi uus intu aj.
7607	A	21 That they all may be one; as thou, Father, art in me, and I in thee, 
7607	B	21 Että he kaikki yhtä olisivat, niin kuin sinä Isä minussa olet ja minä sinussa, 
7607	C	21 Syt häsi ki is ooif, itli li ja Ma in aj oo a aj in ja, 
7607	D	that they also may be one in us: that the world may believe that thou hast sent me.
7607	E	että hekin meissä niin yhtä olisivat, että maailma uskoisi sinun minut lähettäneeksi.
7607	F	syt häsi in ajsi itli is ooif, syt köl uusif ja aj pagaaen.
7608	A	22 And the glory which thou gavest me I have given them, that they may be one, even as we are one.
7608	B	22 Ja minä annoin heille sen kunnian, jonka sinä minulle annoit, että he yhtä olisivat, niin kuin mekin yhtä olemme.
7608	C	22 A aj faaen tu häsi it hon, ko ja tu aj faaen, syt häsi is ooif, itli li ali ajsi is oo.
7609	A	23 I in them, and you in me, that they may be made perfect in one, and that the world may know 
7609	B	23 Minä olen heissä ja sinä minussa, että he niin yhdessä täydelliset olisivat ja maailma tietäisi, 
7609	C	23 Aj oo in häsi a ja in aj, syt häsi itli revi fulvova ooif a köl daaif, 
7609	D	that you sent me and have loved them, as you have loved me.
7609	E	että sinä minut lähetit ja että sinä heitä rakastit, niin kuin sinä minua rakastit.
7609	F	syt ja aj pagaaen a syt ja häsi raaen, itli li ja aj raaen.
7610	A	24 Father, I will that they also, whom thou hast given me, be with me where I am, 
7610	B	24 Isä, minä tahdon, että kussa minä olen, siellä nekin olisivat minun kanssani, jotka sinä minulle antanut olet, 
7610	C	24 Ma, aj obraa, syt koin aj oo, itla itsi ali ooif vi aj, kojosi ja tu aj faaen oo, 
7610	D	that they may behold my glory, which thou hast given me: for thou lovedst me before the foundation of the world.
7610	E	että he minun kunniani näkisivät, jonka minulle annoit, sillä sinä rakastit minua ennenkun maailman perustus laskettu oli.
7610	F	syt häsi ajof hon vokaaif, ko tu aj faaen, syfor ja raaen aj en na kölof beslo lypaaen ooen.
7611	A	25 Righteous Father!
7611	B	25 Vanhurskas Isä!
7611	C	25 Ushava Ma!
7612	A	The world did not know you, but I knew you, and these knew that you sent me.
7612	B	Ei maailma sinua tuntenut, mutta minä tunsin sinut ja nämä ymmärsivät, että sinä minut lähetit.
7612	C	Ej köl ja kavodaaen, mut aj kavodaaen ja a täsi dakavooen, syt ja aj pagaaen.
7613	A	26 And I declared unto them thy name, and will declare it, that the love wherewith thou hast loved me may be in them, and I in them.
7613	B	26 Ja minä julistin heille sinun nimesi ja vielä julistan, että se rakkaus, jolla sinä minua rakastit, heissä olisi ja minä myös heissä.
7613	C	26 A aj dihsasaaen tu häsi jaof ersa a pirnen dihsasaa, syt it ra, kovy ja aj raaen, in häsi ooif a aj ali in häsi.
7614	A	John 18
7614	B	Johannes 18
7614	C	Johan 18
7615	A	1 When Jesus had said these things, he went out with his disciples over the brook Kidron, 
7615	B	1 kun Jeesus nämä oli sanonut, meni hän ulos opetuslastensa kanssa Kedronin ojan ylitse, 
7615	C	1 Na Jesus täsi ooen saaen, tuuen hä nitu vi häof usdavjosi ylli Kedron bavamtul, 
7615	D	where was a garden, into which he entered, and his disciples.
7615	E	siellä oli yrttitarha, johon hän meni sisälle ja hänen opetuslapsensa.
7615	F	itla ooen tereplimlo, kointu hä tuuen inle a häof usdavjosi.
7616	A	2 Now Judas, who betrayed him, also knew the place, because Jesus often went there with his disciples.
7616	B	2 Mutta Juudas, joka hänen petti, tiesi myös sen paikan, sillä Jeesus tuli sinne usein opetuslastensa kanssa.
7616	C	2 Mut Judas, kojo häof hatuaahen, daaen ali it lo, syfor Jesus uuten itle sina vi usdavjosi.
7617	A	3 So Judas, having received a band of men and officers from the chief priests 
7617	B	3 Kun siis Juudas oli joukon kanssansa ottanut ja palvelijat ylimmäisiltä papeilta 
7617	C	3 Na syklirli Judas ooen sio vi hä aapen a seerjosi ut yllast ussajosi 
7617	D	and Pharisees, came there with lanterns, torches, and weapons of war.
7617	E	ja farisealaisilta, tuli hän sinne lyhdyillä, soihduilla ja sota-aseilla.
7617	F	a pösousjosi, uuten hä itle vi gagkatvosi, bönkatvosi a sipvosi.
7618	A	4 Therefore Jesus, knowing all things that should happen to him, went forth, and said unto them, Whom seek ye?
7618	B	4 Kun siis Jeesus tiesi kaikki, mitä hänelle tapahtuman piti, niin hän läksi ja sanoi heille: Ketä etsitte?
7618	C	4 Na syklirli Jesus daaen ki, ko tu hä hääp piiten, itli hä urtuuen a saaen tu häsi: Kojo jasi seek?
7619	A	5 They answered him, “Jesus of Nazareth.”
7619	B	5 He vastasivat hänelle: Jeesusta Natsaretilaista.
7619	C	5 Häsi ooken tu hä: Jesus Nasaretjo.
7620	A	Jesus said to them, “I am he!”
7620	B	Sanoi Jeesus heille: Minä olen!
7620	C	Saaen Jesus tu häsi: Aj oo!
7621	A	But Judas, who betrayed him, also stood with them.
7621	B	Mutta Juudas, jonka hänen petti, seisoi myös heidän kanssansa.
7621	C	Mut Judas, kojo hä hatuaahen, tiisen ali vi hä.
7622	A	When Jesus therefore said unto them, I am he, they drew back, and fell to the ground.
7622	B	6 Kun siis Jeesus sanoi heille: Minä olen, astuivat he takaperin ja lankesivat maahan.
7622	C	6 Na syklirli Jesus saaen tu häsi: Aj oo, vetuuen häsi kadedirli a ahlytuuen tu mol.
7623	A	7 So he asked them again, “Whom are you looking for?”
7623	B	7 Niin hän taas kysyi heiltä: Ketä te etsitte?
7623	C	7 Itli hä anen kooen ut häsi: Kojo jasi seek?
7624	A	But they said, Jesus of Nazareth.
7624	B	Mutta he sanoivat: Jeesusta Natsarealaista.
7624	C	Mut häsi saaen: Jesus Nasaretjo.
7625	A	8 Jesus answered, “I told you that I am he.”
7625	B	8 Jeesus vastasi: Minä sanoin teille, että minä olen.
7625	C	8 Jesus ooken: Aj saaen tu jasi, syt aj oo.
7626	A	So if you are looking for me, let these go,
7626	B	Jos te siis minua etsitte, niin antakaa näiden mennä,
7626	C	If jasi syklirli seek aj, itli faa jasi täsi tuu,
7627	A	9 that the word might be fulfilled which he spake, Of those which thou gavest me I have lost none.
7627	B	9 että se puhe täytettäisiin, jonka hän oli sanonut: En minä niistä yhtään kadottanut, jotka sinä minulle annoit.
7627	C	9 syt it sasa fuulifta, ko hä ooen saaen: Aj ob itsi ejri pakayyren, kojosi ja tu aj faaen.
7628	A	10 Then Simon Peter, who had a sword, drew it and struck the high priest's servant 
7628	B	10 Niin Simon Pietarilla oli miekka, jonka hän veti ulos 
7628	C	10 Itli Simon Pietar oofen kutsipvo, ko hä poaagen nitu 
7628	D	and cut off his right ear. His servant's name was Malchus.
7628	E	ja löi ylimmäisen papin palvelijaa ja hakkasi pois hänen oikean korvansa, jonka palvelijan nimi oli Malkus.
7628	F	a hääken yllast ussajo-of seerjo a hääken yr häof ratva höev, kojo-of seerjo ersa ooen Malkus.
7629	A	11 Then Jesus said to Peter, “Put your sword into its sheath. Shall I not drink the cup that the Father has given me?”
7629	B	11 Niin Jeesus sanoi Pietarille: Pistä miekkasi tuppeen, eikö minun pidä juoman sitä kalkkia, jonka Isä minulle antoi?
7629	C	11 Itli Jesus saaen tu Pietar: Paa jaof kutsipvo intu nisef, ejko aj piit veem it kalkmo, ko Ma tu aj faaen?
7630	A	12 Then the crowd and the chief captain and the officers of the Jews seized Jesus and bound him.
7630	B	12 Niin joukko ja ylimmäinen päämies ja juutalaisten palvelijat ottivat kiinni Jeesuksen ja sitoivat hänen
7630	C	12 Itli joposio a yllast pämä a jutjosiof seerjosi aapen ru Jesus a virupaaen hä
7631	A	13 and they led him first to Annas, for he was father-in-law to Caiaphas, who was high priest that year.
7631	B	13 ja veivät ensin Hannaksen tykö, sillä hän oli Kaifaan appi, joka oli sinä vuonna ylimmäinen pappi.
7631	C	13 a gaaen isvana tu Hannas, syfor hä ooen Kaifasof bajvima, kojo ooen na it jän yllast ussajo.
7632	A	14 Now Caiaphas was he who had advised the Jews that it was necessary for one man to be put to death for the people.
7632	B	14 Ja Kaifas oli se, joka juutalaisille oli neuvon antanut, että yhtä ihmistä olisi tarpeellinen kuolettaa kansan edestä.
7632	C	14 A Kaifas ooen it, kojo tu jutjosi ooen lisa faaen, syt is mäm ooif nidva te-eöön gö hyj.
7633	A	15 And Simon Peter followed Jesus, and so did another disciple.
7633	B	15 Ja Simon Pietari seurasi Jeesusta ja toinen opetuslapsi.
7633	C	15 A Simon Pietar dekaaen Jesus a duva usdavjo.
7634	A	But that disciple was known to the high priest and went in with Jesus into the palace of the high priest.
7634	B	Mutta se opetuslapsi oli ylimmäisen papin tuttava ja meni sisälle Jeesuksen kanssa ylimmäisen papin saliin.
7634	C	Mut it usdavjo ooen yllast ussajo-of vikadajo a tuuen inle vi Jesus intu yllast ussajo-of ropitolik.
7635	A	16 But Peter stood outside at the door.
7635	B	16 Mutta Pietari jäi ulos oven eteen.
7635	C	16 Mut Pietar jääen ni kaedtu ouv.
7636	A	Then the other disciple, who was known to the high priest, went out and spoke to the doorkeeper and brought Peter in.
7636	B	Niin toinen opetuslapsi, joka ylimmäisen papin tuttava oli, meni ulos ja puhui ovenvartijalle ja toi Pietarin sisälle.
7636	C	Itli duva usdavjo, kojo yllast ussajo-of vikadajo ooen, tuuen nitu a sasaaen tu ouvkaadjo a aagen Pietar inle.
7637	A	17 Then said the damsel that kept the door unto Peter, Art not thou also one of this man's disciples?
7637	B	17 Niin sanoi ovenvartijapiika Pietarille: Etkö sinäkin olen tämän miehen opetuslapsia?
7637	C	17 Itli saaen ouvkaadsernos tu Pietar: Ejko ja ali oo tä mäof usdavjosi?
7638	A	He said: I am not.
7638	B	Hän sanoi: En ole.
7638	C	Hä saaen: Aj ej oo.
7639	A	18 But the servants, who had made a fire of coals, because it was cold, stood and warmed themselves.
7639	B	18 Mutta palvelijat, jotka hiilistä olivat tulen tehneet, sillä kylmä oli, seisoivat ja lämmittelivät.
7639	C	18 Mut seerjosi, kojosi ob moCsi ooen bön tee-en, syfor kalva ooen, tiisen a silaaken.
7640	A	And Peter also stood with them and warmed himself.
7640	B	Ja Pietari seisoi myös heidän kanssansa ja lämmitteli.
7640	C	A Pietar tiisen ali vi häsi a silaaken.
7641	A	19 Then the high priest asked Jesus about his disciples and his teaching.
7641	B	19 Niin ylimmäinen pappi kysyi Jesukselta hänen opetuslapsestansa ja opetuksestansa.
7641	C	19 Itli yllast ussajo kooen ut Jesus öb häof usdavjo a padav.
7642	A	20 Jesus answered him, “I have spoken openly to the world.
7642	B	20 Jeesus vastasi hänelle: Minä olen maailman edessä julkisesti puhunut.
7642	C	20 Jesus ooken tu hä: Aj oo kaed köl dihli sasaaen.
7643	A	I have taught in the synagogue and in the temple, where the Jews everywhere come together, and I have spoken nothing in secret.
7643	B	Minä olen synagogassa opettanut ja temppelissä, johonka Juutalaiset joka paikasta kokoon tulevat ja en ole mitään salaisuudessa puhunut.
7643	C	Aj oo in jutustol padaaven a in roustol, kointu jutjosi ut ki lo tukivi uut a aj oo ejö in dahidvao sasaaen.
7644	A	21 Why do you ask me?
7644	B	21 Miksi minulta kysyt?
